# BLASTP 2.17.0+
# Query: BroT07.C04g28760.1
# Database: Araport11_prot_db
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 121 hits found
BroT07.C04g28760.1	AT4G18960.1	37.079	178	104	2	9	186	18	187	2.74e-29	110
BroT07.C04g28760.1	AT3G02310.1	34.711	242	128	6	8	239	1	222	2.94e-29	110
BroT07.C04g28760.1	AT2G22540.1	38.889	180	98	5	8	185	1	170	4.02e-29	110
BroT07.C04g28760.1	AT5G10140.1	39.779	181	92	3	8	187	1	165	1.63e-28	107
BroT07.C04g28760.1	AT5G20240.1	36.813	182	94	6	8	186	1	164	4.05e-28	106
BroT07.C04g28760.1	AT4G09960.4	35.789	190	106	3	8	191	96	275	4.45e-28	109
BroT07.C04g28760.1	AT5G51860.1	30.631	222	128	4	8	224	1	201	1.36e-27	105
BroT07.C04g28760.1	AT2G42830.2	33.158	190	101	4	7	186	15	188	1.55e-27	106
BroT07.C04g28760.1	AT5G65060.1	37.158	183	92	4	8	186	1	164	2.92e-27	103
BroT07.C04g28760.1	AT5G65050.3	38.889	180	93	3	8	186	1	164	3.42e-27	103
BroT07.C04g28760.1	AT5G65080.2	40.881	159	78	2	8	166	8	150	3.17e-25	99.0
BroT07.C04g28760.1	AT3G58780.4	34.783	161	81	3	7	159	15	159	7.09e-25	99.8
BroT07.C04g28760.1	AT5G65070.3	36.181	199	104	3	8	186	1	196	1.74e-24	97.8
BroT07.C04g28760.1	AT1G31140.2	37.107	159	85	4	8	161	1	149	1.94e-24	97.1
BroT07.C04g28760.1	AT3G54340.1	34.911	169	93	5	8	173	1	155	3.03e-22	91.7
BroT07.C04g28760.1	AT1G71692.1	34.946	186	109	4	8	187	1	180	3.18e-21	88.6
BroT07.C04g28760.1	AT1G77980.1	34.804	204	98	8	8	176	1	204	4.31e-21	90.5
BroT07.C04g28760.1	AT1G77080.8	37.000	200	96	5	8	186	1	191	2.86e-20	86.3
BroT07.C04g28760.1	AT1G22130.1	58.571	70	28	1	8	76	1	70	1.93e-19	85.9
BroT07.C04g28760.1	AT3G66656.1	49.275	69	35	0	8	76	1	69	2.54e-17	77.0
BroT07.C04g28760.1	AT2G34440.1	44.928	69	38	0	8	76	1	69	5.24e-17	76.3
BroT07.C04g28760.1	AT2G24840.1	55.072	69	31	0	8	76	62	130	5.58e-17	78.2
BroT07.C04g28760.1	AT5G60440.1	44.578	83	46	0	9	91	7	89	1.89e-16	77.0
BroT07.C04g28760.1	AT1G01530.1	54.545	66	30	0	8	73	6	71	2.22e-16	75.9
BroT07.C04g28760.1	AT2G03060.2	49.296	71	34	1	8	76	1	71	2.52e-16	77.4
BroT07.C04g28760.1	AT1G77950.1	37.391	115	64	3	8	121	1	108	6.29e-16	74.7
BroT07.C04g28760.1	AT4G36590.1	46.512	86	43	1	9	91	7	92	7.11e-16	74.7
BroT07.C04g28760.1	AT3G04100.1	33.582	134	83	3	9	137	14	146	8.10e-16	73.6
BroT07.C04g28760.1	AT1G72350.1	51.471	68	31	1	9	76	43	108	1.54e-15	73.2
BroT07.C04g28760.1	AT1G18750.3	43.056	72	39	1	8	77	1	72	8.72e-15	73.2
BroT07.C04g28760.1	AT1G29962.1	49.315	73	37	0	4	76	3	75	1.16e-14	70.1
BroT07.C04g28760.1	AT1G65360.1	44.872	78	41	1	8	85	6	81	1.26e-14	70.9
BroT07.C04g28760.1	AT1G69540.2	57.143	49	21	0	8	56	1	49	3.24e-14	71.2
BroT07.C04g28760.1	AT1G28460.1	47.945	73	38	0	4	76	3	75	5.07e-14	68.2
BroT07.C04g28760.1	AT4G37435.1	35.185	108	62	2	8	107	1	108	7.16e-14	67.8
BroT07.C04g28760.1	AT1G47760.1	31.788	151	85	3	8	141	1	150	1.45e-13	67.0
BroT07.C04g28760.1	AT2G26320.1	45.070	71	37	1	8	76	17	87	8.72e-13	63.2
BroT07.C04g28760.1	AT1G46408.1	40.426	94	50	2	8	95	1	94	3.36e-12	64.7
BroT07.C04g28760.1	AT1G28450.1	42.466	73	42	0	4	76	3	75	7.05e-11	59.7
BroT07.C04g28760.1	AT1G17310.2	52.830	53	23	1	24	76	74	124	1.45e-10	59.3
BroT07.C04g28760.1	AT5G38620.1	35.398	113	64	4	12	115	8	120	1.16e-09	57.8
BroT07.C04g28760.1	AT5G04640.1	40.278	72	39	1	12	79	7	78	2.21e-08	53.9
BroT07.C04g28760.1	AT1G60920.1	38.356	73	40	2	12	79	7	79	2.40e-08	52.4
BroT07.C04g28760.1	AT5G49420.1	34.234	111	66	3	12	115	10	120	3.77e-08	53.1
BroT07.C04g28760.1	AT5G49490.1	31.193	109	67	3	12	112	48	156	6.10e-08	52.4
BroT07.C04g28760.1	AT5G26580.1	38.596	57	35	0	8	64	1	57	7.19e-08	52.4
BroT07.C04g28760.1	AT5G27960.1	26.087	161	107	4	12	161	3	162	1.54e-07	51.2
BroT07.C04g28760.1	AT3G05860.1	40.816	49	29	0	8	56	1	49	8.47e-07	48.5
BroT07.C04g28760.1	AT5G55690.1	43.750	48	27	0	8	55	1	48	8.68e-07	48.9
BroT07.C04g28760.1	AT1G65330.1	27.044	159	104	7	10	161	2	155	1.11e-06	48.5
BroT07.C04g28760.1	AT2G41470.1	56.818	44	19	0	107	150	121	164	1.82e-06	48.1
BroT07.C04g28760.1	AT2G41470.1	36.735	49	31	0	107	155	362	410	0.015	36.2
BroT07.C04g28760.1	AT2G41470.1	33.846	65	36	2	97	161	14	71	0.034	35.0
BroT07.C04g28760.1	AT2G41470.1	45.000	40	21	1	111	150	256	294	0.038	35.0
BroT07.C04g28760.1	AT1G22590.2	40.816	49	29	0	8	56	1	49	2.18e-06	46.2
BroT07.C04g28760.1	AT5G26650.1	25.466	161	108	4	12	161	3	162	2.31e-06	47.8
BroT07.C04g28760.1	AT2G40210.1	44.898	49	27	0	8	56	1	49	2.81e-06	47.4
BroT07.C04g28760.1	AT2G41440.1	33.333	90	59	1	97	186	35	123	1.19e-05	45.4
BroT07.C04g28760.1	AT2G41440.1	33.333	93	61	1	65	157	116	207	5.32e-04	40.4
BroT07.C04g28760.1	AT1G65300.1	42.222	45	26	0	12	56	4	48	1.37e-05	45.1
BroT07.C04g28760.1	AT5G27130.1	44.444	63	32	1	12	71	16	78	3.43e-05	43.9
BroT07.C04g28760.1	AT5G06500.1	38.776	49	30	0	8	56	1	49	4.02e-05	43.5
BroT07.C04g28760.1	AT5G58890.1	39.130	46	28	0	13	58	6	51	8.54e-05	42.7
BroT07.C04g28760.1	AT3G18650.1	38.596	57	33	1	23	77	31	87	1.93e-04	42.0
BroT07.C04g28760.1	AT2G28700.1	32.653	49	33	0	8	56	1	49	3.50e-04	41.2
BroT07.C04g28760.1	AT1G60880.1	34.247	73	41	3	23	88	18	90	4.27e-04	40.0
BroT07.C04g28760.1	AT1G31630.1	36.170	47	30	0	10	56	2	48	5.65e-04	40.4
BroT07.C04g28760.1	AT1G48150.1	43.333	60	31	1	12	68	19	78	0.002	38.5
BroT07.C04g28760.1	AT1G31640.1	34.043	47	31	0	10	56	2	48	0.003	38.5
BroT07.C04g28760.1	AT1G54760.1	42.105	38	22	0	39	76	18	55	0.004	37.0
BroT07.C04g28760.1	AT5G48670.1	28.125	160	109	4	8	163	1	158	0.006	37.4
BroT07.C04g28760.1	AT5G26865.1	53.846	26	12	0	31	56	2	27	0.017	34.7
BroT07.C04g28760.1	AT5G27090.1	45.714	35	18	1	22	55	30	64	0.026	34.7
BroT07.C04g28760.1	AT5G26630.1	29.231	130	82	4	8	131	1	126	0.035	34.7
BroT07.C04g28760.1	AT1G31150.1	26.882	93	64	1	65	157	534	622	0.035	35.0
BroT07.C04g28760.1	AT5G27944.1	50.000	28	14	0	28	55	38	65	0.049	34.3
BroT07.C04g28760.1	AT1G59810.1	30.508	59	35	2	24	76	21	79	0.061	33.9
BroT07.C04g28760.1	AT1G60040.1	43.750	32	18	0	24	55	22	53	0.077	33.9
BroT07.C04g28760.1	AT5G27580.1	50.000	28	14	0	28	55	38	65	0.085	33.5
BroT07.C04g28760.1	AT5G41200.1	46.667	30	16	0	26	55	19	48	0.17	32.7
BroT07.C04g28760.1	AT5G65330.1	46.429	28	15	0	28	55	16	43	0.21	32.3
BroT07.C04g28760.1	AT5G40220.1	50.000	28	14	0	28	55	21	48	0.24	32.3
BroT07.C04g28760.1	AT4G11250.1	40.000	30	18	0	26	55	13	42	0.33	32.0
BroT07.C04g28760.1	AT5G16750.1	29.167	72	40	2	18	87	340	402	0.34	32.0
BroT07.C04g28760.1	AT4G02235.1	42.857	28	16	0	28	55	18	45	0.48	30.8
BroT07.C04g28760.1	AT2G41445.2	26.984	63	46	0	107	169	161	223	0.50	31.2
BroT07.C04g28760.1	AT5G38740.1	52.000	25	12	0	31	55	32	56	0.67	31.2
BroT07.C04g28760.1	AT5G40120.1	52.000	25	12	0	31	55	23	47	0.68	30.8
BroT07.C04g28760.1	AT5G39750.1	52.000	25	12	0	31	55	31	55	0.68	30.8
BroT07.C04g28760.1	AT5G27070.1	42.857	28	16	0	28	55	38	65	1.1	30.0
BroT07.C04g28760.1	AT5G26950.1	42.857	28	16	0	28	55	38	65	1.1	30.0
BroT07.C04g28760.1	AT5G39810.1	34.694	49	30	1	31	77	31	79	1.7	29.6
BroT07.C04g28760.1	AT5G27050.1	52.381	21	10	0	35	55	1	21	1.8	28.5
BroT07.C04g28760.1	AT4G33300.1	27.500	40	29	0	14	53	750	789	3.5	28.9
BroT07.C04g28760.1	AT1G64990.1	40.909	44	23	1	137	180	187	227	6.9	27.7
BroT07.C04g28760.1	AT4G18240.1	31.683	101	52	3	106	189	292	392	7.0	28.1
BroT07.C04g28760.1	AT4G22360.1	24.286	70	51	1	4	73	205	272	7.2	27.7
BroT07.C04g28760.1	AT1G38131.1	44.118	34	17	1	226	259	106	137	7.7	27.7
BroT07.C04g28760.1	AT4G21880.1	36.000	50	31	1	194	243	40	88	9.1	27.7
# BLASTP 2.17.0+
# Query: BolO_2g27460.1
# Database: Araport11_prot_db
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 49 hits found
BolO_2g27460.1	AT1G69120.1	92.268	194	15	0	1	194	63	256	2.60e-113	323
BolO_2g27460.1	AT1G26310.1	72.449	196	49	3	1	194	63	255	3.97e-94	274
BolO_2g27460.1	AT5G60910.1	49.265	136	69	0	1	136	63	198	6.56e-41	138
BolO_2g27460.1	AT3G30260.1	41.216	148	76	2	1	145	63	202	1.34e-22	90.9
BolO_2g27460.1	AT1G24260.2	35.065	154	70	3	1	146	63	194	8.85e-21	86.3
BolO_2g27460.1	AT2G45650.1	31.902	163	106	3	1	161	62	221	1.18e-19	83.2
BolO_2g27460.1	AT3G02310.1	37.681	138	82	1	1	134	63	200	4.79e-18	79.0
BolO_2g27460.1	AT5G15800.2	40.179	112	67	0	1	112	63	174	3.09e-17	77.0
BolO_2g27460.1	AT2G03710.1	32.258	124	81	2	1	124	64	184	3.52e-15	71.2
BolO_2g27460.1	AT4G37940.1	34.426	122	73	2	1	122	62	176	8.95e-14	67.0
BolO_2g27460.1	AT2G14210.2	33.929	168	91	6	1	156	63	222	1.89e-13	66.2
BolO_2g27460.1	AT2G22630.1	28.289	152	102	2	1	152	62	206	5.54e-13	64.7
BolO_2g27460.1	AT5G51870.3	35.537	121	72	3	1	118	72	189	7.46e-13	64.3
BolO_2g27460.1	AT3G61120.1	38.095	105	64	1	9	112	67	171	1.34e-12	63.9
BolO_2g27460.1	AT2G45660.1	37.037	108	66	2	1	107	62	168	5.53e-12	62.0
BolO_2g27460.1	AT4G18960.1	27.737	137	97	2	1	136	78	213	1.25e-11	61.2
BolO_2g27460.1	AT3G57230.1	30.909	110	75	1	1	110	62	170	1.29e-09	55.5
BolO_2g27460.1	AT2G42830.2	31.818	110	70	2	9	113	82	191	8.87e-09	53.1
BolO_2g27460.1	AT4G22950.1	40.244	82	45	1	32	113	92	169	8.98e-09	53.1
BolO_2g27460.1	AT5G62165.1	32.710	107	70	2	1	106	62	167	1.29e-08	52.4
BolO_2g27460.1	AT5G23260.4	32.530	83	56	0	43	125	119	201	4.90e-06	45.4
BolO_2g27460.1	AT3G58780.4	32.895	76	48	1	9	81	82	157	5.48e-06	45.4
BolO_2g27460.1	AT5G65060.1	28.421	95	68	0	41	135	95	189	1.10e-05	43.9
BolO_2g27460.1	AT5G51860.1	33.333	69	46	0	39	107	101	169	1.67e-05	43.5
BolO_2g27460.1	AT4G11880.1	43.662	71	40	0	36	106	97	167	2.08e-05	43.5
BolO_2g27460.1	AT1G77080.8	32.530	83	53	2	58	138	139	220	3.82e-05	42.7
BolO_2g27460.1	AT3G57390.1	28.814	118	75	2	1	110	62	178	6.76e-05	42.0
BolO_2g27460.1	AT4G09960.4	29.032	93	57	1	12	95	159	251	1.36e-04	41.2
BolO_2g27460.1	AT5G65050.3	32.877	73	49	0	41	113	95	167	1.46e-04	40.8
BolO_2g27460.1	AT5G13790.2	32.558	86	58	0	32	117	89	174	1.76e-04	40.8
BolO_2g27460.1	AT2G22540.1	28.302	106	76	0	1	106	62	167	2.43e-04	40.4
BolO_2g27460.1	AT5G65080.2	34.314	102	63	2	41	139	101	201	4.06e-04	39.3
BolO_2g27460.1	AT5G20240.1	24.793	121	83	2	28	144	86	202	4.82e-04	39.3
BolO_2g27460.1	AT5G65070.3	41.667	48	28	0	63	110	149	196	7.01e-04	38.9
BolO_2g27460.1	AT4G24540.1	25.397	126	86	3	1	121	62	184	0.001	37.7
BolO_2g27460.1	AT1G31140.2	28.090	89	59	2	1	86	64	150	0.24	31.2
BolO_2g27460.1	AT5G48375.1	27.273	44	32	0	27	70	245	288	0.29	31.2
BolO_2g27460.1	AT5G10140.1	28.182	110	71	2	1	110	63	164	0.40	30.4
BolO_2g27460.1	AT3G03550.1	20.561	107	79	2	42	143	220	325	0.47	30.8
BolO_2g27460.1	AT3G11580.3	38.889	36	21	1	129	164	223	257	1.5	29.3
BolO_2g27460.1	AT1G54110.2	27.692	65	45	1	69	131	140	204	3.1	28.1
BolO_2g27460.1	AT2G21410.1	26.866	134	76	4	2	113	208	341	3.2	28.1
BolO_2g27460.1	AT2G43160.1	45.455	22	12	0	126	147	474	495	3.6	28.1
BolO_2g27460.1	AT5G63390.1	40.909	22	13	0	143	164	7	28	4.0	28.1
BolO_2g27460.1	AT4G39080.1	25.185	135	79	4	1	113	206	340	8.4	26.9
BolO_2g27460.1	AT3G20250.2	42.857	28	16	0	118	145	299	326	8.6	26.9
BolO_2g27460.1	AT3G57470.2	40.625	32	15	1	18	49	322	349	8.8	26.9
BolO_2g27460.1	AT1G24460.1	33.784	74	46	3	32	105	303	373	9.2	26.9
BolO_2g27460.1	AT4G24790.1	34.783	46	25	1	48	93	546	586	9.5	26.9
# BLASTP 2.17.0+
# Query: BroT19.C03g30680.1
# Database: Araport11_prot_db
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 44 hits found
BroT19.C03g30680.1	AT4G09960.4	80.000	125	18	3	1	120	207	329	2.37e-55	174
BroT19.C03g30680.1	AT2G42830.2	46.667	105	47	2	1	96	127	231	2.71e-22	87.4
BroT19.C03g30680.1	AT4G18960.1	42.424	99	49	1	1	91	128	226	1.43e-18	77.8
BroT19.C03g30680.1	AT3G58780.4	35.714	140	44	4	1	96	127	264	3.43e-14	66.2
BroT19.C03g30680.1	AT4G22950.1	42.373	59	34	0	1	59	111	169	4.56e-08	48.9
BroT19.C03g30680.1	AT5G60910.1	28.333	120	75	3	1	114	113	227	8.50e-07	45.4
BroT19.C03g30680.1	AT4G24540.1	39.062	64	39	0	2	65	113	176	1.13e-06	45.1
BroT19.C03g30680.1	AT2G45650.1	33.333	60	40	0	1	60	111	170	1.79e-05	42.0
BroT19.C03g30680.1	AT3G57230.1	29.167	120	80	2	1	118	111	227	2.04e-05	41.6
BroT19.C03g30680.1	AT1G69120.1	31.818	66	45	0	1	66	113	178	2.49e-05	41.6
BroT19.C03g30680.1	AT4G37940.1	28.283	99	62	2	1	99	111	200	9.53e-05	39.7
BroT19.C03g30680.1	AT4G11880.1	45.714	35	19	0	1	35	112	146	9.92e-05	39.7
BroT19.C03g30680.1	AT1G26310.1	31.250	64	44	0	1	64	115	178	1.32e-04	39.3
BroT19.C03g30680.1	AT5G15800.2	30.000	70	49	0	1	70	113	182	2.36e-04	38.9
BroT19.C03g30680.1	AT2G45660.1	32.203	59	40	0	1	59	112	170	2.71e-04	38.5
BroT19.C03g30680.1	AT5G51860.1	33.898	59	39	0	1	59	113	171	5.98e-04	37.4
BroT19.C03g30680.1	AT3G02310.1	28.571	70	50	0	1	70	113	182	6.60e-04	37.4
BroT19.C03g30680.1	AT5G51870.3	32.692	52	35	0	1	52	123	174	0.002	35.8
BroT19.C03g30680.1	AT5G23260.4	32.143	56	36	1	2	55	128	183	0.003	35.4
BroT19.C03g30680.1	AT1G71692.1	46.154	39	21	0	24	62	143	181	0.013	33.5
BroT19.C03g30680.1	AT5G65060.1	35.185	54	35	0	8	61	112	165	0.028	32.7
BroT19.C03g30680.1	AT5G10140.1	39.024	41	25	0	1	41	105	145	0.072	31.6
BroT19.C03g30680.1	AT3G30260.1	31.579	38	26	0	2	39	114	151	0.099	31.2
BroT19.C03g30680.1	AT5G36200.1	34.545	55	28	2	14	68	416	462	0.12	31.2
BroT19.C03g30680.1	AT1G24260.2	23.171	82	49	1	1	68	116	197	0.16	30.4
BroT19.C03g30680.1	AT3G12090.1	21.333	75	58	1	37	110	102	176	0.18	30.4
BroT19.C03g30680.1	AT1G27250.1	28.571	63	38	1	29	91	37	92	0.20	30.0
BroT19.C03g30680.1	AT3G54340.1	28.889	45	32	0	1	45	109	153	0.20	30.0
BroT19.C03g30680.1	AT5G25140.1	26.966	89	58	4	6	91	134	218	0.28	30.0
BroT19.C03g30680.1	AT2G47190.1	20.792	101	71	2	20	120	145	236	0.46	29.3
BroT19.C03g30680.1	AT5G65080.2	38.095	42	23	1	2	43	115	153	0.52	28.9
BroT19.C03g30680.1	AT3G57390.1	27.119	59	43	0	2	60	120	178	1.2	28.1
BroT19.C03g30680.1	AT5G42230.1	34.615	26	17	0	94	119	424	449	1.6	27.7
BroT19.C03g30680.1	AT5G20240.1	30.000	40	28	0	2	41	110	149	1.8	27.3
BroT19.C03g30680.1	AT4G19275.1	25.000	76	51	2	19	94	33	102	2.0	27.3
BroT19.C03g30680.1	AT1G43780.1	38.462	26	16	0	94	119	434	459	3.4	26.9
BroT19.C03g30680.1	AT2G18550.1	25.893	112	69	4	14	114	100	208	4.2	26.2
BroT19.C03g30680.1	AT1G79830.4	32.857	70	40	2	11	78	347	411	4.3	26.6
BroT19.C03g30680.1	AT1G67320.3	26.866	67	46	1	47	110	347	413	4.6	26.6
BroT19.C03g30680.1	AT2G15730.1	27.778	54	37	1	6	59	248	299	4.7	26.2
BroT19.C03g30680.1	AT3G16490.1	36.667	30	17	1	41	70	36	63	7.9	25.8
BroT19.C03g30680.1	AT2G22300.1	56.250	16	7	0	14	29	949	964	8.8	25.8
BroT19.C03g30680.1	AT4G19700.1	28.261	46	33	0	4	49	103	148	9.4	25.4
BroT19.C03g30680.1	AT1G75410.1	34.426	61	23	3	28	87	219	263	9.5	25.4
# BLASTP 2.17.0+
# Query: bro5G06530.1
# Database: Araport11_prot_db
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 90 hits found
bro5G06530.1	AT4G09960.4	80.972	247	31	5	50	288	91	329	1.21e-127	365
bro5G06530.1	AT4G18960.1	58.929	224	79	3	49	259	3	226	2.22e-83	250
bro5G06530.1	AT2G42830.2	58.796	216	77	3	61	264	16	231	1.38e-81	246
bro5G06530.1	AT3G58780.4	51.793	251	72	5	61	264	16	264	4.33e-74	228
bro5G06530.1	AT4G22950.1	48.214	168	83	2	63	227	3	169	8.75e-45	150
bro5G06530.1	AT3G57230.1	38.723	235	127	5	61	286	1	227	1.94e-44	150
bro5G06530.1	AT2G45650.1	45.029	171	90	2	61	228	1	170	2.08e-44	150
bro5G06530.1	AT2G45660.1	44.048	168	91	1	63	227	3	170	4.48e-43	146
bro5G06530.1	AT3G02310.1	42.935	184	97	4	61	238	1	182	1.51e-41	143
bro5G06530.1	AT5G15800.2	42.935	184	97	4	61	238	1	182	1.55e-41	144
bro5G06530.1	AT4G37940.1	37.674	215	113	5	61	268	1	201	1.85e-40	140
bro5G06530.1	AT1G24260.2	42.373	177	95	4	61	230	1	177	7.93e-40	139
bro5G06530.1	AT5G60910.1	35.776	232	134	5	61	282	1	227	1.39e-39	138
bro5G06530.1	AT5G62165.1	38.690	168	100	1	63	227	3	170	5.18e-39	135
bro5G06530.1	AT3G61120.1	40.556	180	100	3	61	235	1	178	1.17e-38	135
bro5G06530.1	AT4G11880.1	48.276	145	70	3	63	203	3	146	2.08e-38	134
bro5G06530.1	AT5G51860.1	42.353	170	92	3	63	227	3	171	1.48e-37	132
bro5G06530.1	AT2G03710.1	39.888	178	99	4	61	232	1	176	1.70e-37	133
bro5G06530.1	AT2G22630.1	40.331	181	90	4	61	231	1	173	5.26e-37	130
bro5G06530.1	AT1G69120.1	38.202	178	106	2	61	234	1	178	1.32e-35	128
bro5G06530.1	AT5G13790.2	41.667	180	92	3	61	234	1	173	1.68e-35	128
bro5G06530.1	AT1G26310.1	38.122	181	100	4	61	232	1	178	5.10e-35	126
bro5G06530.1	AT3G30260.1	39.735	151	87	2	61	207	1	151	4.68e-32	118
bro5G06530.1	AT4G24540.1	37.989	179	102	3	61	233	1	176	1.61e-31	116
bro5G06530.1	AT5G51870.3	42.073	164	87	3	63	220	13	174	2.73e-31	116
bro5G06530.1	AT2G14210.2	44.099	161	77	4	61	213	1	156	6.90e-31	115
bro5G06530.1	AT1G71692.1	39.247	186	92	4	61	230	1	181	2.27e-30	113
bro5G06530.1	AT2G22540.1	35.519	183	85	4	61	225	1	168	2.97e-29	110
bro5G06530.1	AT5G23260.4	38.596	171	93	5	61	223	17	183	4.78e-27	105
bro5G06530.1	AT5G10140.1	39.216	153	81	4	61	209	1	145	4.86e-27	103
bro5G06530.1	AT3G57390.1	34.270	178	107	3	61	228	1	178	1.20e-25	102
bro5G06530.1	AT5G20240.1	36.364	154	88	3	61	209	1	149	3.09e-25	99.8
bro5G06530.1	AT3G54340.1	37.576	165	79	5	61	213	1	153	1.88e-24	98.2
bro5G06530.1	AT5G65050.3	34.659	176	97	5	61	229	1	165	1.02e-23	95.1
bro5G06530.1	AT5G65060.1	33.526	173	103	3	61	229	1	165	1.71e-22	92.0
bro5G06530.1	AT5G65080.2	32.468	154	93	3	61	211	8	153	4.22e-20	85.9
bro5G06530.1	AT5G65070.3	30.846	201	91	6	61	222	1	192	7.43e-20	85.9
bro5G06530.1	AT1G77980.1	53.333	75	31	2	61	131	1	75	8.33e-17	79.0
bro5G06530.1	AT1G22130.1	66.667	54	15	1	61	111	1	54	1.62e-16	78.2
bro5G06530.1	AT1G77080.8	31.472	197	102	5	61	229	1	192	3.90e-15	72.4
bro5G06530.1	AT4G36590.1	44.304	79	41	1	62	137	7	85	7.67e-15	72.0
bro5G06530.1	AT2G34440.1	28.758	153	91	3	61	195	1	153	1.37e-14	70.1
bro5G06530.1	AT1G01530.1	45.833	72	36	1	56	124	1	72	1.43e-14	71.2
bro5G06530.1	AT1G31140.2	31.293	147	95	3	63	203	3	149	1.95e-14	70.5
bro5G06530.1	AT1G65360.1	32.407	108	62	2	61	157	6	113	3.54e-14	70.1
bro5G06530.1	AT5G60440.1	41.250	80	44	1	62	138	7	86	5.11e-14	70.5
bro5G06530.1	AT1G77950.1	27.604	192	85	5	61	203	1	187	7.41e-14	69.3
bro5G06530.1	AT3G66656.1	43.662	71	37	1	61	128	1	71	1.32e-13	67.4
bro5G06530.1	AT1G47760.1	37.037	108	64	2	61	165	1	107	3.60e-13	66.2
bro5G06530.1	AT3G04100.1	40.278	72	40	1	62	130	14	85	4.58e-13	66.6
bro5G06530.1	AT1G72350.1	50.000	68	29	2	62	126	43	108	3.48e-12	64.3
bro5G06530.1	AT2G24840.1	42.029	69	37	1	61	126	62	130	3.83e-12	64.7
bro5G06530.1	AT1G18750.3	52.830	53	22	1	61	110	1	53	4.02e-12	65.5
bro5G06530.1	AT4G37435.1	52.632	57	24	1	61	114	1	57	1.80e-11	61.6
bro5G06530.1	AT1G29962.1	37.805	82	48	1	62	140	8	89	3.07e-11	60.8
bro5G06530.1	AT2G03060.2	49.057	53	24	1	61	110	1	53	5.85e-11	62.0
bro5G06530.1	AT1G28460.1	41.096	73	40	1	62	131	8	80	1.01e-10	59.3
bro5G06530.1	AT1G69540.2	25.789	190	99	7	61	241	1	157	1.09e-09	58.2
bro5G06530.1	AT1G28450.1	35.366	82	50	1	62	140	8	89	1.76e-09	55.8
bro5G06530.1	AT2G26320.1	40.625	64	26	2	61	112	17	80	5.16e-07	47.0
bro5G06530.1	AT1G17310.2	47.273	55	24	2	75	126	72	124	1.26e-06	48.1
bro5G06530.1	AT1G65330.1	26.364	110	74	3	63	167	2	109	3.09e-05	44.3
bro5G06530.1	AT1G65300.1	26.852	108	72	3	65	167	4	109	3.22e-05	44.3
